t,v,slope
2024-06-17 12:15:00,0.222,-0.12000000000000001
2024-06-17 12:30:00,0.192,-0.12000000000000001
2024-06-17 12:45:00,0.165,-0.10799999999999998
2024-06-17 13:00:00,0.14,-0.09999999999999998
2024-06-17 13:15:00,0.118,-0.08800000000000008
2024-06-17 13:30:00,0.1,-0.07199999999999995
2024-06-17 13:45:00,0.085,-0.060000000000000005
2024-06-17 14:00:00,0.074,-0.04400000000000004
2024-06-17 14:15:00,0.067,-0.02799999999999997
2024-06-17 14:30:00,0.064,-0.01200000000000001
2024-06-17 14:45:00,0.065,0.0040000000000000036
2024-06-17 15:00:00,0.071,0.023999999999999966
2024-06-17 15:15:00,0.081,0.040000000000000036
2024-06-17 15:30:00,0.096,0.060000000000000005
2024-06-17 15:45:00,0.114,0.07200000000000001
2024-06-17 16:00:00,0.137,0.09200000000000003
2024-06-17 16:15:00,0.164,0.10799999999999998
2024-06-17 16:30:00,0.194,0.12000000000000001
2024-06-17 16:45:00,0.227,0.132
2024-06-17 17:00:00,0.263,0.14400000000000002
2024-06-17 17:15:00,0.301,0.1519999999999999
2024-06-17 17:30:00,0.341,0.16000000000000014
2024-06-17 17:45:00,0.382,0.16399999999999992
2024-06-17 18:00:00,0.423,0.16399999999999992
2024-06-17 18:15:00,0.464,0.16400000000000015
2024-06-17 18:30:00,0.504,0.15999999999999992
2024-06-17 18:45:00,0.543,0.15600000000000014
2024-06-17 19:00:00,0.579,0.14399999999999968
2024-06-17 19:15:00,0.614,0.14000000000000012
2024-06-17 19:30:00,0.645,0.12400000000000011
2024-06-17 19:45:00,0.672,0.1080000000000001
2024-06-17 20:00:00,0.696,0.09599999999999964
2024-06-17 20:15:00,0.716,0.08000000000000007
2024-06-17 20:30:00,0.732,0.06400000000000006
2024-06-17 20:45:00,0.742,0.040000000000000036
2024-06-17 21:00:00,0.749,0.028000000000000025
2024-06-17 21:15:00,0.75,0.0040000000000000036
2024-06-17 21:30:00,0.747,-0.01200000000000001
2024-06-17 21:45:00,0.738,-0.03600000000000003
2024-06-17 22:00:00,0.725,-0.052000000000000046
2024-06-17 22:15:00,0.708,-0.06800000000000006
2024-06-17 22:30:00,0.686,-0.08799999999999963
2024-06-17 22:45:00,0.661,-0.10000000000000009
2024-06-17 23:00:00,0.632,-0.1160000000000001
2024-06-17 23:15:00,0.599,-0.13200000000000012
2024-06-17 23:30:00,0.565,-0.13600000000000012
2024-06-17 23:45:00,0.528,-0.1479999999999997
2024-06-18 00:00:00,0.49,-0.15200000000000014
2024-06-18 00:15:00,0.451,-0.15599999999999992
2024-06-18 00:30:00,0.411,-0.16000000000000014
2024-06-18 00:45:00,0.373,-0.1519999999999999
2024-06-18 01:00:00,0.335,-0.1519999999999999
2024-06-18 01:15:00,0.299,-0.14400000000000013
2024-06-18 01:30:00,0.265,-0.1359999999999999
2024-06-18 01:45:00,0.234,-0.12400000000000001
2024-06-18 02:00:00,0.205,-0.1160000000000001
2024-06-18 02:15:00,0.18,-0.09999999999999998
2024-06-18 02:30:00,0.158,-0.08799999999999997
2024-06-18 02:45:00,0.14,-0.07199999999999995
2024-06-18 03:00:00,0.127,-0.052000000000000046
2024-06-18 03:15:00,0.117,-0.03999999999999998
2024-06-18 03:30:00,0.112,-0.020000000000000018
2024-06-18 03:45:00,0.111,-0.0040000000000000036
2024-06-18 04:00:00,0.114,0.01200000000000001
2024-06-18 04:15:00,0.122,0.03199999999999997
2024-06-18 04:30:00,0.134,0.04800000000000004
2024-06-18 04:45:00,0.149,0.05999999999999994
2024-06-18 05:00:00,0.168,0.07600000000000007
2024-06-18 05:15:00,0.191,0.09199999999999997
2024-06-18 05:30:00,0.216,0.09999999999999998
2024-06-18 05:45:00,0.244,0.112
2024-06-18 06:00:00,0.273,0.1160000000000001
2024-06-18 06:15:00,0.303,0.11999999999999988
2024-06-18 06:30:00,0.334,0.12400000000000011
2024-06-18 06:45:00,0.365,0.12399999999999989
2024-06-18 07:00:00,0.395,0.1200000000000001
2024-06-18 07:15:00,0.424,0.11599999999999988
2024-06-18 07:30:00,0.452,0.1120000000000001
2024-06-18 07:45:00,0.476,0.09599999999999986
2024-06-18 08:00:00,0.499,0.09200000000000008
2024-06-18 08:15:00,0.518,0.07600000000000007
2024-06-18 08:30:00,0.533,0.06000000000000005
2024-06-18 08:45:00,0.545,0.04800000000000004
2024-06-18 09:00:00,0.553,0.03200000000000003
2024-06-18 09:15:00,0.557,0.016000000000000014
2024-06-18 09:30:00,0.556,-0.0040000000000000036
2024-06-18 09:45:00,0.552,-0.016000000000000014
2024-06-18 10:00:00,0.543,-0.03600000000000003
2024-06-18 10:15:00,0.53,-0.052000000000000046
2024-06-18 10:30:00,0.513,-0.06800000000000006
2024-06-18 10:45:00,0.493,-0.08000000000000007
2024-06-18 11:00:00,0.469,-0.09600000000000009
2024-06-18 11:15:00,0.442,-0.10799999999999987
2024-06-18 11:30:00,0.413,-0.1160000000000001
2024-06-18 11:45:00,0.381,-0.1279999999999999
2024-06-18 12:00:00,0.348,-0.13200000000000012
2024-06-18 12:15:00,0.314,-0.1359999999999999
2024-06-18 12:30:00,0.28,-0.1359999999999999
2024-06-18 12:45:00,0.246,-0.13600000000000012
2024-06-18 13:00:00,0.213,-0.132
2024-06-18 13:15:00,0.182,-0.12400000000000001
2024-06-18 13:30:00,0.153,-0.116
2024-06-18 13:45:00,0.126,-0.10799999999999998
2024-06-18 14:00:00,0.103,-0.09200000000000003
2024-06-18 14:15:00,0.083,-0.07999999999999996
2024-06-18 14:30:00,0.066,-0.068
2024-06-18 14:45:00,0.054,-0.048000000000000015
2024-06-18 15:00:00,0.047,-0.028
2024-06-18 15:15:00,0.044,-0.01200000000000001
2024-06-18 15:30:00,0.045,0.0040000000000000036
2024-06-18 15:45:00,0.052,0.028
2024-06-18 16:00:00,0.063,0.04400000000000001
2024-06-18 16:15:00,0.078,0.060000000000000005
2024-06-18 16:30:00,0.099,0.08400000000000002
2024-06-18 16:45:00,0.124,0.09999999999999998
2024-06-18 17:00:00,0.153,0.116
2024-06-18 17:15:00,0.186,0.132
2024-06-18 17:30:00,0.222,0.14400000000000002
2024-06-18 17:45:00,0.261,0.15600000000000003
2024-06-18 18:00:00,0.303,0.16799999999999993
2024-06-18 18:15:00,0.347,0.17599999999999993
2024-06-18 18:30:00,0.392,0.18000000000000016
2024-06-18 18:45:00,0.437,0.17999999999999994
2024-06-18 19:00:00,0.482,0.17999999999999994
2024-06-18 19:15:00,0.526,0.17600000000000016
2024-06-18 19:30:00,0.569,0.1719999999999997
2024-06-18 19:45:00,0.61,0.16400000000000015
2024-06-18 20:00:00,0.647,0.14800000000000013
2024-06-18 20:15:00,0.682,0.14000000000000012
2024-06-18 20:30:00,0.712,0.11999999999999966
2024-06-18 20:45:00,0.739,0.1080000000000001
2024-06-18 21:00:00,0.761,0.08800000000000008
2024-06-18 21:15:00,0.778,0.06800000000000006
2024-06-18 21:30:00,0.79,0.04800000000000004
2024-06-18 21:45:00,0.796,0.02400000000000002
2024-06-18 22:00:00,0.798,0.008000000000000007
2024-06-18 22:15:00,0.794,-0.016000000000000014
2024-06-18 22:30:00,0.784,-0.040000000000000036
2024-06-18 22:45:00,0.77,-0.05600000000000005
2024-06-18 23:00:00,0.75,-0.08000000000000007
2024-06-18 23:15:00,0.726,-0.09600000000000009
2024-06-18 23:30:00,0.698,-0.1120000000000001
2024-06-18 23:45:00,0.665,-0.13199999999999967
2024-06-19 00:00:00,0.629,-0.14400000000000013
2024-06-19 00:15:00,0.591,-0.15200000000000014
2024-06-19 00:30:00,0.55,-0.1639999999999997
2024-06-19 00:45:00,0.507,-0.17200000000000015
2024-06-19 01:00:00,0.464,-0.17199999999999993
2024-06-19 01:15:00,0.42,-0.17600000000000016
2024-06-19 01:30:00,0.377,-0.17199999999999993
2024-06-19 01:45:00,0.334,-0.17199999999999993
2024-06-19 02:00:00,0.294,-0.16000000000000014
2024-06-19 02:15:00,0.256,-0.1519999999999999
2024-06-19 02:30:00,0.22,-0.14400000000000002
2024-06-19 02:45:00,0.188,-0.128
2024-06-19 03:00:00,0.159,-0.116
2024-06-19 03:15:00,0.135,-0.09599999999999997
2024-06-19 03:30:00,0.114,-0.08400000000000002
2024-06-19 03:45:00,0.098,-0.064
2024-06-19 04:00:00,0.087,-0.04400000000000004
2024-06-19 04:15:00,0.08,-0.02799999999999997
2024-06-19 04:30:00,0.078,-0.008000000000000007
2024-06-19 04:45:00,0.081,0.01200000000000001
2024-06-19 05:00:00,0.089,0.03199999999999997
2024-06-19 05:15:00,0.101,0.04800000000000004
2024-06-19 05:30:00,0.118,0.06799999999999995
2024-06-19 05:45:00,0.138,0.08000000000000007
2024-06-19 06:00:00,0.163,0.09999999999999998
2024-06-19 06:15:00,0.19,0.10799999999999998
2024-06-19 06:30:00,0.22,0.12000000000000001
2024-06-19 06:45:00,0.252,0.128
2024-06-19 07:00:00,0.286,0.1359999999999999
2024-06-19 07:15:00,0.32,0.13600000000000012
2024-06-19 07:30:00,0.354,0.1359999999999999
2024-06-19 07:45:00,0.387,0.13200000000000012
2024-06-19 08:00:00,0.42,0.1319999999999999
2024-06-19 08:15:00,0.45,0.1200000000000001
2024-06-19 08:30:00,0.478,0.11199999999999988
2024-06-19 08:45:00,0.503,0.10000000000000009
2024-06-19 09:00:00,0.524,0.08400000000000007
2024-06-19 09:15:00,0.542,0.07200000000000006
2024-06-19 09:30:00,0.556,0.05600000000000005
2024-06-19 09:45:00,0.565,0.03599999999999959
2024-06-19 10:00:00,0.57,0.020000000000000018
2024-06-19 10:15:00,0.57,0.0
2024-06-19 10:30:00,0.566,-0.016000000000000014
2024-06-19 10:45:00,0.557,-0.03599999999999959
2024-06-19 11:00:00,0.543,-0.05600000000000005
2024-06-19 11:15:00,0.526,-0.06800000000000006
2024-06-19 11:30:00,0.504,-0.08800000000000008
2024-06-19 11:45:00,0.479,-0.10000000000000009
2024-06-19 12:00:00,0.45,-0.11599999999999988
2024-06-19 12:15:00,0.418,-0.1280000000000001
2024-06-19 12:30:00,0.384,-0.1359999999999999
2024-06-19 12:45:00,0.349,-0.14000000000000012
2024-06-19 13:00:00,0.312,-0.1479999999999999
2024-06-19 13:15:00,0.275,-0.1479999999999999
2024-06-19 13:30:00,0.239,-0.14400000000000013
2024-06-19 13:45:00,0.203,-0.1439999999999999
2024-06-19 14:00:00,0.169,-0.136
2024-06-19 14:15:00,0.137,-0.128
2024-06-19 14:30:00,0.109,-0.11200000000000004
2024-06-19 14:45:00,0.083,-0.10399999999999998
2024-06-19 15:00:00,0.061,-0.08800000000000002
2024-06-19 15:15:00,0.044,-0.068
2024-06-19 15:30:00,0.031,-0.05199999999999999
2024-06-19 15:45:00,0.022,-0.036000000000000004
2024-06-19 16:00:00,0.019,-0.011999999999999997
2024-06-19 16:15:00,0.021,0.008000000000000007
2024-06-19 16:30:00,0.028,0.028
2024-06-19 16:45:00,0.04,0.048
2024-06-19 17:00:00,0.057,0.068
2024-06-19 17:15:00,0.08,0.092
2024-06-19 17:30:00,0.107,0.10799999999999998
2024-06-19 17:45:00,0.139,0.12800000000000006
2024-06-19 18:00:00,0.175,0.1439999999999999
2024-06-19 18:15:00,0.215,0.16000000000000003
2024-06-19 18:30:00,0.258,0.17200000000000004
2024-06-19 18:45:00,0.304,0.18399999999999994
2024-06-19 19:00:00,0.352,0.19199999999999995
2024-06-19 19:15:00,0.401,0.19600000000000017
2024-06-19 19:30:00,0.451,0.19999999999999996
2024-06-19 19:45:00,0.5,0.19599999999999995
2024-06-19 20:00:00,0.549,0.19600000000000017
2024-06-19 20:15:00,0.595,0.18399999999999972
2024-06-19 20:30:00,0.64,0.18000000000000016
2024-06-19 20:45:00,0.681,0.16400000000000015
2024-06-19 21:00:00,0.718,0.1479999999999997
2024-06-19 21:15:00,0.752,0.13600000000000012
2024-06-19 21:30:00,0.78,0.1120000000000001
2024-06-19 21:45:00,0.804,0.09600000000000009
2024-06-19 22:00:00,0.822,0.07199999999999962
2024-06-19 22:15:00,0.834,0.04800000000000004
2024-06-19 22:30:00,0.841,0.028000000000000025
2024-06-19 22:45:00,0.842,0.0040000000000000036
2024-06-19 23:00:00,0.837,-0.020000000000000018
2024-06-19 23:15:00,0.826,-0.04400000000000004
2024-06-19 23:30:00,0.809,-0.06799999999999962
2024-06-19 23:45:00,0.788,-0.08400000000000007
2024-06-20 00:00:00,0.76,-0.1120000000000001
2024-06-20 00:15:00,0.729,-0.12400000000000011
2024-06-20 00:30:00,0.693,-0.14400000000000013
2024-06-20 00:45:00,0.653,-0.1599999999999997
2024-06-20 01:00:00,0.61,-0.17200000000000015
2024-06-20 01:15:00,0.565,-0.18000000000000016
2024-06-20 01:30:00,0.518,-0.18799999999999972
2024-06-20 01:45:00,0.47,-0.19200000000000017
2024-06-20 02:00:00,0.422,-0.19199999999999995
2024-06-20 02:15:00,0.374,-0.19199999999999995
2024-06-20 02:30:00,0.328,-0.18399999999999994
2024-06-20 02:45:00,0.283,-0.18000000000000016
2024-06-20 03:00:00,0.241,-0.16799999999999993
2024-06-20 03:15:00,0.202,-0.15599999999999992
2024-06-20 03:30:00,0.167,-0.14
2024-06-20 03:45:00,0.135,-0.128
2024-06-20 04:00:00,0.108,-0.10800000000000004
2024-06-20 04:15:00,0.086,-0.08800000000000002
2024-06-20 04:30:00,0.068,-0.07199999999999995
2024-06-20 04:45:00,0.056,-0.048000000000000015
2024-06-20 05:00:00,0.049,-0.028
2024-06-20 05:15:00,0.047,-0.008000000000000007
2024-06-20 05:30:00,0.051,0.015999999999999986
2024-06-20 05:45:00,0.059,0.032
2024-06-20 06:00:00,0.073,0.056
2024-06-20 06:15:00,0.091,0.07200000000000001
2024-06-20 06:30:00,0.114,0.09200000000000003
2024-06-20 06:45:00,0.141,0.10799999999999993
2024-06-20 07:00:00,0.171,0.1200000000000001
2024-06-20 07:15:00,0.204,0.1319999999999999
2024-06-20 07:30:00,0.24,0.14400000000000002
2024-06-20 07:45:00,0.276,0.14400000000000013
2024-06-20 08:00:00,0.314,0.1519999999999999
2024-06-20 08:15:00,0.352,0.1519999999999999
2024-06-20 08:30:00,0.388,0.14400000000000013
2024-06-20 08:45:00,0.424,0.1439999999999999
2024-06-20 09:00:00,0.457,0.13200000000000012
2024-06-20 09:15:00,0.488,0.12399999999999989
2024-06-20 09:30:00,0.515,0.1080000000000001
2024-06-20 09:45:00,0.539,0.09600000000000009
2024-06-20 10:00:00,0.558,0.07600000000000007
2024-06-20 10:15:00,0.573,0.05999999999999961
2024-06-20 10:30:00,0.583,0.040000000000000036
2024-06-20 10:45:00,0.589,0.02400000000000002
2024-06-20 11:00:00,0.589,0.0
2024-06-20 11:15:00,0.584,-0.020000000000000018
2024-06-20 11:30:00,0.574,-0.040000000000000036
2024-06-20 11:45:00,0.56,-0.055999999999999606
2024-06-20 12:00:00,0.54,-0.08000000000000007
2024-06-20 12:15:00,0.517,-0.09200000000000008
2024-06-20 12:30:00,0.489,-0.1120000000000001
2024-06-20 12:45:00,0.458,-0.12399999999999989
2024-06-20 13:00:00,0.423,-0.14000000000000012
2024-06-20 13:15:00,0.387,-0.1439999999999999
2024-06-20 13:30:00,0.348,-0.15600000000000014
2024-06-20 13:45:00,0.309,-0.15599999999999992
2024-06-20 14:00:00,0.269,-0.15999999999999992
2024-06-20 14:15:00,0.229,-0.16000000000000003
2024-06-20 14:30:00,0.191,-0.15200000000000002
2024-06-20 14:45:00,0.154,-0.14800000000000002
2024-06-20 15:00:00,0.119,-0.14
2024-06-20 15:15:00,0.088,-0.12400000000000001
2024-06-20 15:30:00,0.061,-0.10799999999999998
2024-06-20 15:45:00,0.037,-0.096
2024-06-20 16:00:00,0.018,-0.076
2024-06-20 16:15:00,0.004,-0.056
2024-06-20 16:30:00,-0.005,-0.036000000000000004
2024-06-20 16:45:00,-0.008,-0.012
2024-06-20 17:00:00,-0.006,0.008
2024-06-20 17:15:00,0.002,0.032
2024-06-20 17:30:00,0.016,0.056
2024-06-20 17:45:00,0.035,0.07600000000000001
2024-06-20 18:00:00,0.06,0.09999999999999998
2024-06-20 18:15:00,0.09,0.12000000000000001
2024-06-20 18:30:00,0.124,0.136
2024-06-20 18:45:00,0.164,0.16000000000000003
2024-06-20 19:00:00,0.207,0.17199999999999993
2024-06-20 19:15:00,0.254,0.18800000000000006
2024-06-20 19:30:00,0.304,0.19999999999999996
2024-06-20 19:45:00,0.356,0.20799999999999996
2024-06-20 20:00:00,0.409,0.21199999999999997
2024-06-20 20:15:00,0.463,0.2160000000000002
2024-06-20 20:30:00,0.517,0.21599999999999997
2024-06-20 20:45:00,0.569,0.20799999999999974
2024-06-20 21:00:00,0.62,0.20400000000000018
2024-06-20 21:15:00,0.667,0.18800000000000017
2024-06-20 21:30:00,0.712,0.17999999999999972
2024-06-20 21:45:00,0.752,0.16000000000000014
2024-06-20 22:00:00,0.788,0.14400000000000013
2024-06-20 22:15:00,0.818,0.11999999999999966
2024-06-20 22:30:00,0.843,0.10000000000000009
2024-06-20 22:45:00,0.862,0.07600000000000007
2024-06-20 23:00:00,0.875,0.052000000000000046
2024-06-20 23:15:00,0.881,0.02400000000000002
2024-06-20 23:30:00,0.881,0.0
2024-06-20 23:45:00,0.875,-0.02400000000000002
2024-06-21 00:00:00,0.862,-0.052000000000000046
2024-06-21 00:15:00,0.844,-0.07200000000000006
2024-06-21 00:30:00,0.819,-0.10000000000000009
2024-06-21 00:45:00,0.789,-0.11999999999999966
2024-06-21 01:00:00,0.754,-0.14000000000000012
2024-06-21 01:15:00,0.715,-0.15600000000000014
2024-06-21 01:30:00,0.671,-0.1759999999999997
2024-06-21 01:45:00,0.625,-0.18400000000000016
2024-06-21 02:00:00,0.575,-0.20000000000000018
2024-06-21 02:15:00,0.524,-0.20399999999999974
2024-06-21 02:30:00,0.472,-0.20800000000000018
2024-06-21 02:45:00,0.42,-0.20799999999999996
2024-06-21 03:00:00,0.369,-0.20399999999999996
2024-06-21 03:15:00,0.319,-0.19999999999999996
2024-06-21 03:30:00,0.271,-0.19199999999999995
2024-06-21 03:45:00,0.226,-0.18000000000000005
2024-06-21 04:00:00,0.184,-0.16800000000000004
2024-06-21 04:15:00,0.146,-0.15200000000000002
2024-06-21 04:30:00,0.112,-0.13599999999999995
2024-06-21 04:45:00,0.084,-0.112
2024-06-21 05:00:00,0.06,-0.09600000000000003
2024-06-21 05:15:00,0.042,-0.07199999999999998
2024-06-21 05:30:00,0.03,-0.048000000000000015
2024-06-21 05:45:00,0.023,-0.028
2024-06-21 06:00:00,0.021,-0.007999999999999993
2024-06-21 06:15:00,0.026,0.01999999999999999
2024-06-21 06:30:00,0.036,0.039999999999999994
2024-06-21 06:45:00,0.052,0.064
2024-06-21 07:00:00,0.072,0.07999999999999999
2024-06-21 07:15:00,0.097,0.10000000000000003
2024-06-21 07:30:00,0.127,0.12000000000000001
2024-06-21 07:45:00,0.16,0.132
2024-06-21 08:00:00,0.196,0.14400000000000002
2024-06-21 08:15:00,0.234,0.15200000000000002
2024-06-21 08:30:00,0.274,0.16000000000000003
2024-06-21 08:45:00,0.315,0.16399999999999992
2024-06-21 09:00:00,0.356,0.16399999999999992
2024-06-21 09:15:00,0.396,0.16000000000000014
2024-06-21 09:30:00,0.434,0.1519999999999999
2024-06-21 09:45:00,0.47,0.1439999999999999
2024-06-21 10:00:00,0.502,0.1280000000000001
2024-06-21 10:15:00,0.532,0.1200000000000001
2024-06-21 10:30:00,0.557,0.10000000000000009
2024-06-21 10:45:00,0.577,0.07999999999999963
2024-06-21 11:00:00,0.593,0.06400000000000006
2024-06-21 11:15:00,0.604,0.04400000000000004
2024-06-21 11:30:00,0.609,0.020000000000000018
2024-06-21 11:45:00,0.608,-0.0040000000000000036
2024-06-21 12:00:00,0.603,-0.020000000000000018
2024-06-21 12:15:00,0.592,-0.04400000000000004
2024-06-21 12:30:00,0.575,-0.06800000000000006
2024-06-21 12:45:00,0.554,-0.08399999999999963
2024-06-21 13:00:00,0.528,-0.10400000000000009
2024-06-21 13:15:00,0.498,-0.1200000000000001
2024-06-21 13:30:00,0.464,-0.1359999999999999
2024-06-21 13:45:00,0.427,-0.14800000000000013
2024-06-21 14:00:00,0.388,-0.15599999999999992
2024-06-21 14:15:00,0.347,-0.16400000000000015
2024-06-21 14:30:00,0.304,-0.17199999999999993
2024-06-21 14:45:00,0.261,-0.17199999999999993
2024-06-21 15:00:00,0.219,-0.16800000000000004
2024-06-21 15:15:00,0.177,-0.16800000000000004
2024-06-21 15:30:00,0.138,-0.15599999999999992
2024-06-21 15:45:00,0.101,-0.14800000000000002
2024-06-21 16:00:00,0.068,-0.132
2024-06-21 16:15:00,0.038,-0.12000000000000002
2024-06-21 16:30:00,0.013,-0.1
2024-06-21 16:45:00,-0.007,-0.08
2024-06-21 17:00:00,-0.021,-0.05600000000000001
2024-06-21 17:15:00,-0.03,-0.03599999999999999
2024-06-21 17:30:00,-0.034,-0.016000000000000014
2024-06-21 17:45:00,-0.031,0.01200000000000001
2024-06-21 18:00:00,-0.022,0.036000000000000004
2024-06-21 18:15:00,-0.007,0.060000000000000005
2024-06-21 18:30:00,0.014,0.084
2024-06-21 18:45:00,0.04,0.10400000000000001
2024-06-21 19:00:00,0.073,0.13199999999999998
2024-06-21 19:15:00,0.11,0.14800000000000002
2024-06-21 19:30:00,0.153,0.172
2024-06-21 19:45:00,0.199,0.18400000000000005
2024-06-21 20:00:00,0.25,0.20399999999999996
2024-06-21 20:15:00,0.303,0.21199999999999997
2024-06-21 20:30:00,0.359,0.224
2024-06-21 20:45:00,0.416,0.228
2024-06-21 21:00:00,0.473,0.228
2024-06-21 21:15:00,0.53,0.2280000000000002
2024-06-21 21:30:00,0.586,0.22399999999999975
2024-06-21 21:45:00,0.64,0.2160000000000002
2024-06-21 22:00:00,0.69,0.19999999999999973
2024-06-21 22:15:00,0.737,0.18800000000000017
2024-06-21 22:30:00,0.78,0.17200000000000015
2024-06-21 22:45:00,0.817,0.1479999999999997
2024-06-21 23:00:00,0.849,0.1280000000000001
2024-06-21 23:15:00,0.875,0.10400000000000009
2024-06-21 23:30:00,0.894,0.07600000000000007
2024-06-21 23:45:00,0.907,0.052000000000000046
2024-06-22 00:00:00,0.913,0.02400000000000002
2024-06-22 00:15:00,0.913,0.0
2024-06-22 00:30:00,0.905,-0.03200000000000003
2024-06-22 00:45:00,0.891,-0.05600000000000005
2024-06-22 01:00:00,0.871,-0.08000000000000007
2024-06-22 01:15:00,0.844,-0.1080000000000001
2024-06-22 01:30:00,0.812,-0.12799999999999967
2024-06-22 01:45:00,0.774,-0.15200000000000014
2024-06-22 02:00:00,0.732,-0.16800000000000015
2024-06-22 02:15:00,0.685,-0.18799999999999972
2024-06-22 02:30:00,0.636,-0.19600000000000017
2024-06-22 02:45:00,0.583,-0.2120000000000002
2024-06-22 03:00:00,0.529,-0.21599999999999975
2024-06-22 03:15:00,0.474,-0.22000000000000017
2024-06-22 03:30:00,0.419,-0.21999999999999997
2024-06-22 03:45:00,0.364,-0.21999999999999997
2024-06-22 04:00:00,0.311,-0.21199999999999997
2024-06-22 04:15:00,0.26,-0.20399999999999996
2024-06-22 04:30:00,0.213,-0.18800000000000006
2024-06-22 04:45:00,0.169,-0.17599999999999993
2024-06-22 05:00:00,0.129,-0.16000000000000003
2024-06-22 05:15:00,0.094,-0.14
2024-06-22 05:30:00,0.064,-0.12000000000000001
2024-06-22 05:45:00,0.04,-0.096
2024-06-22 06:00:00,0.022,-0.07200000000000001
2024-06-22 06:15:00,0.009,-0.052
2024-06-22 06:30:00,0.003,-0.023999999999999997
2024-06-22 06:45:00,0.002,-0.004
2024-06-22 07:00:00,0.008,0.024
2024-06-22 07:15:00,0.019,0.044
2024-06-22 07:30:00,0.037,0.072
2024-06-22 07:45:00,0.059,0.088
2024-06-22 08:00:00,0.086,0.10799999999999998
2024-06-22 08:15:00,0.118,0.128
2024-06-22 08:30:00,0.154,0.14400000000000002
2024-06-22 08:45:00,0.192,0.15200000000000002
2024-06-22 09:00:00,0.233,0.16400000000000003
2024-06-22 09:15:00,0.276,0.17200000000000004
2024-06-22 09:30:00,0.319,0.17199999999999993
2024-06-22 09:45:00,0.362,0.17199999999999993
2024-06-22 10:00:00,0.405,0.17200000000000015
2024-06-22 10:15:00,0.445,0.15999999999999992
2024-06-22 10:30:00,0.483,0.1519999999999999
2024-06-22 10:45:00,0.517,0.13600000000000012
2024-06-22 11:00:00,0.548,0.12400000000000011
2024-06-22 11:15:00,0.574,0.10399999999999965
2024-06-22 11:30:00,0.595,0.08400000000000007
2024-06-22 11:45:00,0.611,0.06400000000000006
2024-06-22 12:00:00,0.622,0.04400000000000004
2024-06-22 12:15:00,0.627,0.020000000000000018
2024-06-22 12:30:00,0.626,-0.0040000000000000036
2024-06-22 12:45:00,0.619,-0.028000000000000025
2024-06-22 13:00:00,0.607,-0.04800000000000004
2024-06-22 13:15:00,0.59,-0.06800000000000006
2024-06-22 13:30:00,0.567,-0.09200000000000008
2024-06-22 13:45:00,0.539,-0.11199999999999966
2024-06-22 14:00:00,0.507,-0.1280000000000001
2024-06-22 14:15:00,0.471,-0.14400000000000013
2024-06-22 14:30:00,0.432,-0.15599999999999992
2024-06-22 14:45:00,0.39,-0.16799999999999993
2024-06-22 15:00:00,0.346,-0.17600000000000016
2024-06-22 15:15:00,0.301,-0.17999999999999994
2024-06-22 15:30:00,0.256,-0.17999999999999994
2024-06-22 15:45:00,0.211,-0.18000000000000005
2024-06-22 16:00:00,0.168,-0.17199999999999993
2024-06-22 16:15:00,0.126,-0.16800000000000004
2024-06-22 16:30:00,0.088,-0.15200000000000002
2024-06-22 16:45:00,0.052,-0.144
2024-06-22 17:00:00,0.021,-0.12399999999999999
2024-06-22 17:15:00,-0.005,-0.10400000000000001
2024-06-22 17:30:00,-0.026,-0.08399999999999999
2024-06-22 17:45:00,-0.041,-0.06000000000000001
2024-06-22 18:00:00,-0.051,-0.03999999999999998
2024-06-22 18:15:00,-0.054,-0.01200000000000001
2024-06-22 18:30:00,-0.051,0.01200000000000001
2024-06-22 18:45:00,-0.042,0.035999999999999976
2024-06-22 19:00:00,-0.026,0.06400000000000002
2024-06-22 19:15:00,-0.004,0.088
2024-06-22 19:30:00,0.025,0.116
2024-06-22 19:45:00,0.059,0.13599999999999998
2024-06-22 20:00:00,0.098,0.15600000000000003
2024-06-22 20:15:00,0.143,0.17999999999999994
2024-06-22 20:30:00,0.192,0.19600000000000006
2024-06-22 20:45:00,0.244,0.20799999999999996
2024-06-22 21:00:00,0.3,0.224
2024-06-22 21:15:00,0.359,0.23600000000000002
2024-06-22 21:30:00,0.418,0.23600000000000002
2024-06-22 21:45:00,0.478,0.24000000000000002
2024-06-22 22:00:00,0.538,0.2400000000000002
2024-06-22 22:15:00,0.596,0.23199999999999976
2024-06-22 22:30:00,0.652,0.2240000000000002
2024-06-22 22:45:00,0.705,0.21199999999999974
2024-06-22 23:00:00,0.754,0.19600000000000017
2024-06-22 23:15:00,0.798,0.17600000000000016
2024-06-22 23:30:00,0.837,0.1559999999999997
2024-06-22 23:45:00,0.87,0.13200000000000012
2024-06-23 00:00:00,0.896,0.10400000000000009
2024-06-23 00:15:00,0.916,0.08000000000000007
2024-06-23 00:30:00,0.929,0.052000000000000046
2024-06-23 00:45:00,0.935,0.02400000000000002
2024-06-23 01:00:00,0.934,-0.0040000000000000036
2024-06-23 01:15:00,0.926,-0.03200000000000003
2024-06-23 01:30:00,0.911,-0.06000000000000005
2024-06-23 01:45:00,0.889,-0.08800000000000008
2024-06-23 02:00:00,0.861,-0.1120000000000001
2024-06-23 02:15:00,0.827,-0.13600000000000012
2024-06-23 02:30:00,0.788,-0.1559999999999997
2024-06-23 02:45:00,0.743,-0.18000000000000016
